type,1sen1,2sen1,3sen1,4sen1,1Sen2,2sen2,3sen2,4sen2,1sen3,2sen3,3sen3,4sen3,1sen4,2sen4,3sen4,4sen4,1sen5,2sen5,3sen5,4sen5,1sen6,2sen6,3sen6,4sen6,1sen7,2sen7,3sen7,4sen7,1sen8,2sen8,3sen8,4sen8,1sen9,2sen9,3sen9,4sen9,1sen10,2sen10,3sen10,4sen10,1sen11,2sen11,3sen11,4sen11,1sen12,2sen12,3sen12,4sen12,1sen13,2sen13,3sen13,4sen13,1sen14,2sen14,3sen14,4sen14,1sen15,2sen15,3sen15,4sen15,1sen16,2sen16,3sen16,4sen16,1sen17,2sen17,3sen17,4sen17,1sen18,2sen18,3sen18,4sen18,1sen19,2sen19,3sen19,4sen19,1sen20,2sen20,3sen20,4sen20
1,8.5,8.19,7.6,7.96,8.25,8.35,8.21,7.99,8.65,7.91,8.04,8.45,8.74,8.7,8.25,9.37,8.14,8.6,7.48,6.63,8.53,8.35,8.09,10.52,8.23,8.52,8.96,7.89,8.04,8.6,8.76,9.16,8.18,21.13,6.32,8.06,9.66,8.25,8.35,8.45,9.62,7.94,7.6,8.06,8.5,8.84,9.61,7.55,8.59,8.14,10.06,6.73,8.64,8.81,8.7,20.74,10.76,9.32,9.5,10.03,8.79,8.96,9.16,8.6,10.01,8.09,6.73,9.16,8.59,9.88,7.45,7.84,8.81,24.09,7.6,8.72,9.91,8.7,8.96,8.01
1,18.19,8.35,8.25,7.5,8.08,8.35,7.96,8.01,8.19,8.4,7.6,7.94,8.14,8.3,7.53,8.19,8.18,8.35,7.63,8.65,8.3,8.35,7.63,8.19,8.14,8.25,7.48,7.85,8.25,8.4,8.01,7.99,8.19,8.36,8.25,7.5,8.09,8.35,7.84,7.99,8.25,8.4,7.58,7.96,8.25,8.25,7.55,8.21,8.19,8.25,7.65,8.7,8.7,8.33,7.63,8.19,8.14,8.26,7.48,7.85,8.19,8.4,7.96,8.01,8.19,8.45,7.84,7.89,8.09,8.35,7.89,7.84,8.23,8.42,7.6,8.35,8.7,8.25,7.55,8.19
1,8.18,8.25,7.65,8.31,8.7,8.35,7.6,8.35,8.13,8.3,7.48,7.84,8.08,8.45,7.96,7.99,8.19,8.45,7.94,7.89,8.09,8.35,7.48,7.85,8.25,8.4,7.6,8.3,8.69,8.25,7.53,8.19,8.59,8.25,7.63,8.3,8.25,8.35,7.6,7.96,8.14,8.3,7.89,7.85,8.09,8.45,7.94,8.01,8.19,8.45,8.01,7.55,8.09,8.3,7.5,7.85,8.13,8.4,7.65,8.31,8.3,8.35,7.65,8.21,8.19,8.25,7.55,8.25,8.23,8.4,7.6,7.94,8.25,8.3,7.91,7.89,8.09,8.35,7.94,8.01
1,8.18,8.45,8.01,7.96,8.14,8.3,7.5,8.26,8.14,8.4,7.65,8.3,8.28,8.35,7.65,8.3,8.6,8.25,7.48,8.26,8.25,8.4,7.58,7.96,8.25,8.4,7.91,7.91,8.09,8.35,7.91,7.55,8.19,8.4,7.6,7.96,8.25,8.3,7.5,8.26,8.14,8.25,7.65,8.3,8.28,8.35,7.65,8.3,8.6,8.25,7.48,7.84,8.14,8.4,7.58,7.94,8.25,8.4,7.99,7.48,8.53,8.35,7.89,7.85,8.25,8.4,7.6,7.94,8.23,8.38,7.5,8.25,8.59,8.28,7.53,8.31,8.69,8.35,7.65,8.35
1,8.13,8.3,7.48,7.84,8.13,8.4,8.01,7.94,8.23,8.4,8.01,7.55,8.13,8.35,7.48,7.85,8.23,8.4,7.58,7.96,8.23,8.4,7.6,8.19,8.59,8.25,7.53,8.19,8.7,8.35,7.6,7.94,8.23,8.3,7.48,7.84,8.13,8.3,7.89,7.96,8.23,8.4,8.01,7.94,8.13,8.3,7.48,7.85,8.14,8.3,7.58,7.96,8.25,8.4,7.6,8.31,8.6,8.25,7.5,8.21,8.14,8.35,7.58,7.96,8.25,8.4,7.6,7.85,8.13,8.3,7.89,7.85,8.25,8.4,8.01,7.96,8.25,8.4,7.48,7.84
1,8.13,8.3,7.48,8.25,8.23,8.4,7.63,8.31,8.59,8.25,7.48,8.25,8.13,8.3,7.58,7.96,8.25,8.4,7.6,7.96,8.13,8.3,7.48,7.84,8.13,8.4,7.6,7.94,8.25,8.4,7.6,7.94,8.13,8.3,7.5,8.25,8.25,8.4,7.6,8.35,8.7,8.36,7.48,7.84,8.13,8.3,7.48,7.84,8.23,8.4,7.6,7.96,8.23,8.3,7.89,7.85,8.14,8.3,7.5,7.87,8.25,8.4,7.6,7.96,8.25,8.3,7.5,8.25,8.14,8.26,7.6,8.36,8.23,8.4,7.6,7.94,8.14,8.31,7.48,7.85
1,8.14,8.31,7.6,7.96,8.25,8.4,7.6,7.94,8.13,8.3,7.48,7.85,8.13,8.4,7.6,7.94,8.25,8.4,7.6,8.25,8.14,8.25,7.5,7.84,8.23,8.4,7.6,7.94,8.25,8.4,7.58,7.85,8.13,8.3,7.5,7.85,8.25,8.4,7.58,7.94,8.23,8.4,7.5,7.84,8.14,8.3,7.48,7.84,8.23,8.4,7.6,8.35,8.23,8.3,7.5,7.84,8.14,8.3,7.5,7.84,8.23,8.4,7.58,7.96,8.25,8.3,7.48,7.85,8.13,8.3,7.5,7.96,8.25,8.4,7.6,7.96,8.23,8.3,7.5,7.85
1,8.13,8.3,7.48,7.94,8.25,8.38,7.6,7.94,8.25,8.3,7.5,7.84,8.14,8.3,7.6,7.94,8.25,8.38,7.58,7.96,8.13,8.3,7.5,7.84,8.13,8.3,7.6,7.94,8.25,8.4,7.6,8.35,8.13,8.3,7.5,7.85,8.13,8.4,7.6,7.96,8.23,8.4,7.6,7.96,8.14,8.3,7.5,7.85,8.14,8.38,7.6,7.96,8.25,8.4,7.6,7.85,8.13,8.3,7.5,7.85,8.23,8.38,7.6,7.94,8.25,8.4,7.6,7.85,8.14,8.3,7.5,7.85,8.25,8.4,7.58,7.96,8.25,8.4,7.5,7.85
1,8.13,8.3,7.48,7.84,8.25,8.4,7.6,7.96,8.25,8.3,7.48,7.84,8.14,8.3,7.48,7.84,8.25,8.4,7.6,7.96,8.25,8.28,7.48,7.84,8.13,8.3,7.51,7.94,8.23,8.4,7.6,7.94,8.21,8.3,7.5,7.84,8.14,8.3,7.6,7.94,8.25,8.4,7.6,7.96,8.13,8.3,7.5,7.85,8.13,8.3,7.6,7.94,8.25,8.4,7.6,7.96,8.13,8.28,7.48,7.85,8.14,8.3,7.6,7.96,8.23,8.4,7.58,7.94,8.14,8.3,7.5,7.85,8.13,8.38,7.6,7.96,8.25,8.4,7.6,7.96
1,8.13,8.28,7.5,7.84,8.14,8.4,7.6,7.96,8.25,8.4,7.6,7.96,8.13,8.3,7.5,7.85,8.16,8.4,7.6,7.96,8.25,8.4,7.58,7.85,8.14,8.3,7.5,7.85,8.25,8.4,7.58,7.94,8.25,8.4,7.5,7.84,8.14,8.3,7.5,7.84,8.25,8.4,7.6,7.94,8.25,8.4,7.48,7.84,8.13,8.3,7.5,7.84,8.25,8.42,7.6,7.94,8.23,8.3,7.5,7.84,8.13,8.3,7.5,7.84,8.23,8.4,7.58,7.94,8.23,8.3,7.5,7.84,8.13,8.3,7.48,7.84,8.25,8.4,7.6,7.94
1,8.23,8.3,7.5,7.85,8.14,8.3,7.5,7.94,8.23,8.4,7.6,7.94,8.25,8.3,7.5,7.84,8.14,8.3,7.58,7.96,8.23,8.4,7.6,7.96,8.14,8.3,7.48,7.84,8.14,8.3,7.6,7.94,8.25,8.4,7.58,7.94,8.13,8.3,7.5,7.85,8.13,8.36,7.58,7.96,8.25,8.4,7.6,7.94,8.14,8.3,7.48,7.84,8.13,8.42,7.6,7.96,8.25,8.4,7.58,7.94,8.13,8.3,7.48,7.85,8.25,8.4,7.6,7.94,8.25,8.4,7.6,7.85,8.14,8.3,7.5,7.85,8.25,8.4,7.6,7.94
1,8.28,8.3,8.45,8.04,8.13,8.3,7.6,7.94,8.19,8.4,7.53,8.06,8.13,8.3,8.55,7.94,8.25,8.45,8.3,7.6,8.23,8.4,7.58,7.84,8.13,8.3,8.45,8.55,8.3,8.4,9.01,8.14,8.18,8.3,7.96,8.55,8.25,8.4,7.58,7.94,8.25,8.4,8.25,7.94,8.13,8.3,8.6,8.06,8.25,8.4,7.96,7.58,8.13,8.3,7.5,8.25,8.18,8.3,8.57,8.6,8.3,8.4,8.91,8.48,8.13,8.3,7.94,8.3,8.23,8.4,7.55,8.01,8.14,8.35,8.19,7.94,8.14,8.4,8.3,8.04
1,8.25,8.4,7.53,8.01,8.13,8.3,7.48,8.19,8.28,8.4,8.52,8.6,8.7,8.3,8.45,8.55,8.14,8.3,7.6,7.94,8.25,8.4,7.53,7.6,8.13,8.35,8.21,7.48,8.14,8.4,7.94,7.58,8.25,8.42,7.58,7.96,8.14,8.3,7.96,8.6,8.3,8.4,8.5,8.6,8.59,8.3,7.96,8.55,8.13,8.4,7.6,7.94,8.25,8.4,7.94,7.6,8.14,8.35,8.21,7.5,8.13,8.4,7.94,7.58,8.25,8.42,7.6,7.85,8.14,8.3,7.94,8.55,8.3,8.4,8.5,8.65,8.13,8.3,7.5,8.19
1,8.14,8.3,7.58,7.99,8.25,8.4,7.96,8.06,8.13,7.89,8.25,5.81,8.14,8.31,7.53,11.24,8.25,8.3,7.5,10.32,8.18,8.04,7.43,9.06,8.18,9.91,7.84,8.6,8.53,8.5,9.42,8.76,8.86,11.48,7.89,7.5,8.91,9.81,8.4,7.65,9.61,8.25,7.53,9.15,7.89,9.42,11.22,8.11,9.2,11.32,7.94,9.01,8.6,8.91,7.84,9.72,8.99,8.65,7.53,8.4,8.3,10.47,9.01,7.85,21.08,9.11,11.63,8.01,9.4,8.25,10.17,7.24,7.72,8.45,8.52,8.3,9.3,8.11,7.58,7.84
1,8.48,9.45,10.68,8.4,9.4,9.3,7.07,7.96,9.2,8.45,7.58,8.04,8.96,8.04,9.16,8.21,9.5,8.7,9.35,7.65,10.83,8.3,8.3,7.55,8.84,8.3,7.99,8.65,9.42,9.11,7.19,7.55,9.15,7.99,7.04,8.25,9.62,8.55,7.19,8.4,8.72,8.96,7.94,7.45,8.48,8.4,8.4,9.11,8.64,8.45,8.3,7.55,9.15,8.7,9.01,7.6,9.3,8.7,7.65,8.4,8.79,8.3,7.6,8.55,8.79,8.14,8.67,9.01,8.76,8.64,7.07,8.91,8.59,9.15,8.09,8.36,8.16,7.94,7.96,7.6
1,8.69,8.69,7.6,8.19,9.2,9.15,7.6,8.21,8.45,7.89,8.6,8.86,9.35,8.45,7.19,6.44,8.79,8.76,7.04,6.27,9.04,8.3,7.79,8.35,8.14,8.64,8.11,22.27,8.19,7.48,8.31,8.26,8.14,8.79,8.4,8.81,8.69,11.19,7.91,7.85,8.89,9.4,20.62,8.36,9.35,8.5,8.91,8.11,9.45,8.6,8.65,7.5,8.84,10.15,8.3,8.16,7.68,8.25,18.72,8.55,9.04,13.14,7.58,9.16,10.37,8.43,14.18,8.76,8.84,8.6,7.75,8.01,11.63,8.19,8.45,8.21,13.16,8.55,8.47,7.91
1,9.32,8.86,8.35,7.5,9.35,8.19,8.65,8.3,8.69,12.04,16.69,8.4,8.59,8.19,7.91,8.31,8.23,8.5,7.6,7.99,9.76,10.52,7.5,7.5,9.01,7.94,8.35,8.14,8.14,9.16,7.5,7.8,9.61,9.1,8.01,22.46,9.5,8.35,8.09,8.5,8.86,8.25,7.43,7.55,8.89,8.35,7.6,9.01,9.15,8.3,7.43,8.01,8.55,8.76,8.04,9.52,8.13,8.35,8.09,7.19,8.48,7.94,7.94,7.55,8.53,9.27,8.04,8.31,9.06,8.14,8.45,7.5,9.04,8.4,8.3,7.58,8.55,8.45,7.96,7.91
1,8.53,8.3,7.79,7.5,8.79,8.01,9.57,7.91,7.82,8.6,8.55,7.94,8.79,7.99,7.6,7.6,8.7,8.45,7.99,7.96,8.38,8.25,7.5,7.96,8.18,8.35,8.31,8.52,9.32,8.28,7.6,8.31,8.7,8.35,8.36,8.31,8.53,8.04,8.55,8.25,8.89,8.6,9.06,8.65,8.38,8.7,8.55,7.99,9.04,8.4,8.65,5.42,8.18,8.02,8.65,6.89,8.19,8.65,7.94,7.96,8.13,14.96,8.35,8.76,8.14,8.09,12.77,8.62,9.21,8.86,8.4,8.19,8.64,7.84,8.55,8.6,8.43,9.93,9.3,7.63
1,8.91,8.3,8.11,11.08,8.81,8.35,7.94,8.86,8.14,9.25,9.47,9.01,8.74,8.5,7.04,9.78,8.23,17.58,7.94,8.7,8.6,8.65,8.01,7.96,8.79,8.55,9.06,9.72,8.38,8.7,8.01,8.62,8.64,9.32,8.7,7.6,9.2,7.89,9.47,8.01,8.08,8.69,7.19,8.96,9.45,9.1,7.7,7.99,10.01,8.91,7.6,8.36,9.2,7.79,8.31,9.16,8.99,8.94,8.91,7.55,8.48,8.25,8.3,8.08,9.3,8.99,7.99,7.96,9.55,8.25,7.94,7.5,9.2,8.99,7.89,8.36,8.4,8.45,8.04,8.87
1,8.74,8.14,8.3,8.35,9.3,8.45,7.99,8.7,9.74,8.04,9.01,7.7,8.48,8.5,8.3,8.35,10.01,8.62,9.04,8.7,8.94,8.55,8.5,9.01,8.33,8.53,7.58,8.96,8.28,8.53,7.19,7.89,9.66,8.6,8.6,8.06,8.81,8.55,8.11,8.76,8.55,8.3,8.3,7.8,8.65,8.5,8.36,8.31,8.35,8.25,7.48,7.84,8.14,8.59,7.7,8.7,8.89,8.09,7.19,8.65,8.09,8.4,8.04,7.91,8.84,8.14,7.55,9.72,8.28,7.38,8.86,8.35,8.43,10.42,9.72,8.7,9.1,8.81,7.5,8.96
1,9.16,8.6,8.5,20.65,9.4,8.81,9.01,7.89,9.71,9.25,7.58,8.42,8.53,9.47,8.86,7.45,9.3,9.52,7.19,9.06,8.4,7.84,7.55,8.86,10.57,9.71,7.6,9.27,8.53,8.25,7.5,9.45,8.84,21.9,7.48,8.16,8.99,8.45,8.81,7.7,8.55,8.76,7.5,8.16,10.42,8.65,9.11,8.06,10.06,9.35,7.6,8.06,9.91,8.14,7.65,8.01,8.25,7.89,9.55,10.23,8.94,8.04,7.6,7.55,8.91,8.76,8.45,12.39,8.74,8.6,9.06,8.55,8.5,8.19,7.94,8.01,9.11,8.5,8.11,8.6
1,9.52,8.4,8.6,7.96,8.14,8.4,8.19,8.3,7.99,7.94,7.89,8.6,8.64,8.65,8.06,11.24,8.59,8.48,9.06,7.74,8.94,8.04,8.55,8.09,8.48,7.99,7.91,8.7,9.96,8.76,7.94,8.5,8.18,8.55,7.6,8.96,8.76,8.35,8.11,7.99,8.25,8.14,7.94,8.25,8.43,8.25,9.01,8.25,8.28,8.55,8.42,7.6,8.69,8.35,7.96,7.96,8.48,8.6,8.36,8.06,8.53,8.4,8.25,8.65,8.09,8.43,8.21,8.55,8.28,8.42,8.14,6.29,8.65,8.6,7.5,9.01,8.28,8.35,8.81,8.26
1,8.09,9.4,8.99,9.32,9.35,11.14,6.43,8.06,8.53,8.45,8.96,8.76,8.33,8.33,7.96,9.47,7.79,9.21,8.3,7.5,11.19,9.5,9.96,6.68,10.93,7.91,8.81,21.23,7.79,11.88,10.32,8.65,8.89,9.57,8.06,8.04,9.91,7.96,7.6,9.32,8.38,8.91,8.19,8.86,8.6,8.4,10.83,7.6,8.38,8.16,9.42,8.06,8.64,8.96,8.45,16.85,9.71,8.3,8.76,9.35,9.71,8.4,7.68,8.72,8.19,7.79,9.32,7.89,9.04,10.42,8.35,8.47,7.67,7.99,8.96,7.94,8.84,8.4,7.6,7.6
1,9.55,20.98,8.76,8.26,8.45,8.53,8.86,7.84,9.71,8.4,8.01,8.65,9.16,8.3,7.5,7.94,8.74,8.57,7.19,9.4,8.28,8.45,7.65,7.89,8.19,8.55,7.85,9.01,8.59,9.11,8.96,7.53,8.13,7.99,7.89,7.09,8.76,8.76,8.42,7.58,8.94,8.4,7.99,7.5,8.38,7.94,8.16,8.65,8.69,9.04,8.25,9.35,8.18,8.35,7.45,8.47,8.09,8.6,8.11,8.01,9.3,8.3,7.89,7.5,8.43,8.45,9.16,10.42,8.74,8.6,8.5,7.96,9.3,9.01,8.04,8.11,8.48,7.99,7.55,8.25
1,8.18,8.86,7.55,8.57,8.25,8.45,8.55,7.85,8.02,8.19,8.45,8.21,8.28,9.11,8.01,7.65,8.74,8.25,8.26,7.85,8.64,8.4,8.04,9.06,8.25,8.4,9.01,8.45,8.48,7.94,7.19,8.7,8.53,8.5,7.63,8.6,8.08,8.3,7.85,8.3,8.6,8.4,8.57,7.65,8.76,8.35,8.3,7.48,8.64,8.6,8.76,8.11,8.69,8.35,8.04,7.94,8.14,8.4,8.01,8.45,8.59,8.5,7.6,8.7,8.14,8.3,8.21,8.45,8.13,8.28,7.6,8.3,8.74,8.4,8.55,7.6,8.74,8.65,8.65,7.53
1,8.7,8.7,9.16,8.7,8.09,8.25,7.48,8.4,8.13,8.09,7.19,8.6,8.23,8.55,7.19,8.65,9.25,7.99,7.85,8.96,8.13,8.14,17.8,7.5,9.2,8.6,10.03,8.11,8.94,8.35,8.3,8.25,8.99,9.93,9.01,7.48,22.51,8.04,22.25,8.86,8.53,10.52,9.86,8.19,8.14,8.35,9.47,8.55,9.45,11.88,7.65,7.89,8.99,8.3,8.45,8.4,19.16,7.99,7.89,8.01,8.28,8.06,8.09,7.24,8.59,10.83,9.52,7.14,20.11,11.44,8.5,8.5,7.43,8.25,8.5,7.84,8.59,8.94,7.84,8.81
1,9.76,9.16,8.14,9.76,8.18,8.55,8.3,9.06,8.3,8.55,9.11,7.5,9.1,7.89,8.06,7.19,9.55,8.45,8.35,8.16,8.25,8.45,7.94,7.48,8.64,8.35,8.09,7.6,8.65,8.99,8.14,8.55,8.43,8.53,7.5,8.11,8.79,8.25,8.4,8.26,8.69,20.57,7.55,7.96,8.53,8.65,9.06,7.91,8.19,8.7,8.4,9.3,8.64,8.25,7.99,8.3,8.74,8.94,7.99,8.91,8.33,8.09,8.16,8.4,8.74,9.15,7.58,7.58,8.7,9.01,7.99,7.94,8.18,8.4,9.11,7.94,8.7,8.35,7.89,7.55
1,8.25,8.31,7.5,7.89,8.14,8.31,7.58,7.55,8.25,8.4,7.6,7.99,8.14,8.31,7.48,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.58,7.55,8.23,8.3,7.5,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55,8.25,8.31,7.5,7.45,8.14,8.3,7.5,7.55,8.25,8.42,7.58,7.53,8.25,8.3,7.5,7.45,8.14,8.3,7.5,7.55,8.25,8.4,7.58,7.53,8.25,8.31,7.48,7.43,8.14,8.3,7.48,7.55,8.25,8.4,7.6,7.55,8.25,8.31,7.5,7.45,8.14,8.3,7.48,7.45
1,8.25,8.4,7.6,7.55,8.25,8.4,7.5,7.45,8.14,8.3,7.48,7.45,8.25,8.4,7.6,7.55,8.25,8.4,7.5,7.45,8.14,8.3,7.48,7.45,8.25,8.42,7.6,7.55,8.25,8.4,7.53,7.45,8.14,8.3,7.5,7.89,8.25,8.4,7.6,7.55,8.26,8.4,7.5,7.43,8.14,8.3,7.5,7.45,8.25,8.4,7.6,7.55,8.25,8.4,7.6,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.6,7.55,8.26,8.4,7.6,7.55,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.53,8.25,8.4,7.6,7.55
1,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.55,8.25,8.4,7.6,7.94,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.55,8.25,8.4,7.6,7.55,8.13,8.3,7.5,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55,8.23,8.3,7.5,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.58,7.53,8.25,8.3,7.5,7.45,8.14,8.3,7.48,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.6,7.55,8.25,8.4,7.5,7.45,8.14,8.3,7.5,7.43
1,8.25,8.42,7.6,7.55,8.25,8.4,7.5,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.58,7.55,8.25,8.4,7.6,7.45,8.14,8.3,7.5,7.43,8.14,8.4,7.6,7.55,8.25,8.4,7.58,7.55,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.45,8.14,8.4,7.6,7.55,8.25,8.4,7.58,7.55,8.14,8.31,7.48,7.43,8.14,8.3,7.58,7.53,8.25,8.42,7.6,7.55,8.14,8.3,7.48,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.58,7.55
1,8.14,8.3,7.5,7.45,8.14,8.3,7.58,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.48,7.55,8.25,8.4,7.58,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.48,7.55,8.25,8.4,7.6,7.55,8.26,8.3,7.5,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.58,7.55,8.26,8.4,7.48,7.45,8.14,8.3,7.48,7.45,8.25,8.4,7.58,7.55,8.25,8.4,7.6,7.45,8.14,8.3,7.5,7.89,8.25,8.4,7.6,7.55,8.25,8.4,7.6,7.43,8.14,8.28,7.5,7.45
1,8.25,8.4,7.6,7.55,8.25,8.4,7.6,7.48,8.13,8.3,7.5,7.45,8.21,8.4,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.45,8.14,8.4,7.58,7.55,8.26,8.4,7.6,7.55,8.14,8.3,7.48,7.43,8.14,8.3,7.6,7.99,8.25,8.42,7.58,7.55,8.14,8.3,7.48,7.43,8.14,8.38,7.6,7.55,8.25,8.4,7.58,7.96,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.55,8.25,8.42,7.6,7.55,8.14,8.3,7.48,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55
1,8.14,8.3,7.5,7.45,8.14,8.3,7.58,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.48,7.43,8.14,8.3,7.51,7.55,8.25,8.42,7.6,7.55,8.25,8.31,7.5,7.45,8.14,8.3,7.5,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.48,7.53,8.25,8.38,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.5,7.84,8.25,8.4,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.58,7.55,8.25,8.4,7.48,7.45,8.14,8.3,7.5,7.45
1,8.25,8.4,7.6,7.55,8.25,8.4,7.53,7.45,8.14,8.3,7.5,7.45,8.25,8.4,7.6,7.55,8.25,8.4,7.6,7.51,8.14,8.28,7.5,7.45,8.23,8.4,7.6,7.55,8.25,8.4,7.6,7.55,8.13,8.3,7.5,7.45,8.14,8.4,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.45,8.14,8.31,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.48,7.43,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.45,8.14,8.31,7.6,7.53,8.25,8.4,7.6,7.55
1,8.25,8.3,7.48,7.45,8.14,8.3,7.5,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.48,7.45,8.14,8.3,7.48,7.55,8.25,8.4,7.6,7.55,8.25,8.3,7.5,7.45,8.14,8.3,7.48,7.45,8.25,8.4,7.6,7.55,8.25,8.4,7.5,7.43,8.14,8.3,7.5,7.45,8.25,8.4,7.58,7.55,8.25,8.4,7.55,7.45,8.14,8.3,7.5,7.45,8.25,8.38,7.58,7.55,8.25,8.4,7.53,7.45,8.14,8.3,7.5,7.45,8.26,8.42,7.58,7.55,8.25,8.42,7.5,7.45,8.14,8.31,7.5,7.45
1,8.25,8.42,7.6,7.55,8.25,8.4,7.5,7.45,8.14,8.3,7.48,7.45,8.25,8.4,7.58,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.43,8.14,8.4,7.58,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.48,7.45,8.14,8.4,7.6,7.55,8.26,8.4,7.6,7.55,8.14,8.28,7.5,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.31,7.5,7.45,8.14,8.3,7.6,7.55,8.25,8.4,7.6,7.55,8.14,8.3,7.5,7.45,8.14,8.3,7.53,7.55,8.26,8.4,7.6,7.53
1,8.19,8.35,8.25,7.94,8.09,8.35,8.65,8.04,8.19,8.45,8.35,7.5,8.14,8.31,7.5,8.25,8.25,8.35,8.55,8.65,8.3,8.25,8.45,8.5,8.19,8.4,8.04,8.7,8.25,8.4,7.55,7.6,8.09,8.35,8.62,7.94,8.19,8.45,8.3,8.04,7.8,8.35,7.45,7.89,8.14,8.3,7.48,8.7,8.7,8.35,8.09,8.65,8.19,8.25,8.45,7.5,8.14,8.4,7.6,9.55,8.19,9.2,8.6,8.3,8.45,8.35,6.99,7.99,8.14,8.6,8.91,10.52,8.09,8.6,7.94,7.99,9.45,11.19,8.35,8.19
1,9.98,8.5,10.06,6.73,17.75,9.01,8.76,7.89,8.14,8.5,7.94,8.65,9.1,18.14,7.43,8.7,8.19,8.04,8.81,9.01,9.35,8.4,7.79,17.73,10.22,8.3,13.57,8.81,8.91,8.55,9.1,8.14,8.6,9.47,9.15,7.63,9.42,7.84,9.1,7.99,12.31,9.16,7.96,8.04,9.04,8.3,7.48,8.4,8.35,8.5,8.86,8.5,8.6,8.6,7.5,7.89,9.21,7.99,7.58,7.17,9.4,9.67,7.58,6.78,22.39,8.48,7.5,8.14,11.54,7.7,7.65,8.5,8.19,8.33,7.09,8.45,8.7,8.6,7.12,8.76
1,8.19,8.4,8.14,7.99,8.53,8.45,8.91,8.25,8.76,8.42,7.6,8.26,8.19,8.45,7.5,7.43,8.6,8.45,9.4,7.96,8.45,8.55,9.01,8.28,8.91,8.45,7.6,8.76,9.16,8.16,9.01,8.38,8.09,9.47,8.25,8.6,8.14,8.35,9.16,7.65,8.6,8.35,8.4,7.79,8.5,8.3,7.6,7.84,8.7,8.65,7.5,7.89,8.04,8.25,7.04,7.89,8.19,8.55,8.14,8.35,8.25,8.81,7.55,8.4,8.09,8.19,7.6,7.19,9.06,8.4,9.11,7.58,8.25,8.3,7.96,9.11,9.52,8.3,7.6,9.86
1,8.45,10.22,5.81,7.89,7.74,10.12,7.55,8.81,8.19,9.3,8.14,8.7,7.34,8.96,9.4,9.06,9.35,7.99,10.47,11.08,10.88,8.7,9.37,7.96,8.7,9.35,9.11,8.45,16.68,9.5,7.58,8.09,8.09,8.7,7.4,9.35,11.8,9.55,7.55,9.45,16.08,8.09,7.94,7.65,8.76,9.32,7.48,7.89,9.21,9.61,8.45,6.73,8.55,8.72,8.3,8.14,8.09,8.16,7.99,8.76,16.06,8.86,8.3,7.99,9.57,8.25,6.32,9.03,8.25,8.45,7.63,8.98,10.85,19.4,7.55,8.11,11.03,7.84,8.3,7.09
1,8.86,8.76,8.76,7.14,9.83,11.03,7.48,8.06,8.65,8.14,7.19,9.01,8.7,9.01,6.73,7.91,9.11,8.6,8.55,8.4,8.3,8.59,7.55,8.67,8.7,8.94,9.86,7.55,8.55,9.01,7.6,7.24,8.14,8.25,7.5,7.63,9.66,8.86,9.52,8.04,8.5,8.35,6.73,7.91,8.6,8.99,7.4,8.36,8.25,8.5,7.5,9.06,9.11,8.6,8.55,7.89,8.65,8.4,7.58,7.65,8.6,8.45,7.5,6.99,9.06,8.99,7.45,8.09,8.96,8.55,7.55,8.65,8.09,8.35,8.11,7.89,8.55,8.65,7.19,8.7
